"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
103469,"Ibenan","Iberis nana","Ibéride naine, Ibéris nain, Corbeille-d'argent de De Candolle, Corbeille-d'argent de Candolle","Brassicaceae","P"
103478,"Ibepin","Iberis pinnata","Ibéride pennée, Ibéris penné, Ibéris à feuilles pennatifides","Brassicaceae","P"
103492,"Ibesax","Iberis saxatilis","Ibéride des rochers, Ibéris des rochers, Ibéris saxatile","Brassicaceae","P"
136829,"Ibesaxsax","Iberis saxatilis subsp. saxatilis","Ibéride des rochers, Ibéris des rochers, Ibéris saxatile","Brassicaceae","P"
103493,"Ibesem","Iberis semperflorens","Ibéride toujours fleurie, Ibéris toujours fleuri","Brassicaceae","I"
103494,"Ibesem2","Iberis sempervirens","Ibéride toujours verte, Ibéris toujours vert, Thlaspi de Candie","Brassicaceae","P"
103497,"Ibespa","Iberis spathulata","Ibéride spatulée, Ibéris spatulé","Brassicaceae","P"
103501,"Ibetim","Iberis timeroyi","Ibéride de Timéroy, Ibéris de Timéroy","Brassicaceae","P"
103502,"Ibeumb","Iberis umbellata","Ibéride en ombelle, Ibéris en ombelle, Tabouret en ombelle","Brassicaceae","P"
715589,"Ionopsidium","Ionopsidium","Jonopsidium","Brassicaceae","I"
104058,"Ionaca","Ionopsidium acaule","Jonopsidium acaule, Cranson acaule","Brassicaceae","M"
717275,"Iongla","Ionopsidium glastifolium","Jonopsidium à feuilles de guède, Cranson à feuilles de pastel, Cranson à feuilles de guède","Brassicaceae","I"
193628,"Isatis","Isatis","Pastel","Brassicaceae","P"
103803,"Isaalp","Isatis alpina","Pastel des Alpes, Pastel d'Allioni","Brassicaceae","P"
1002437,"Isaapt","Isatis aptera","Pastel aptère, Pastel sans aile","Brassicaceae","Y"
717277,"Isalus","Isatis lusitanica","Pastel de Lusitanie","Brassicaceae","M"
717278,"Isaqua","Isatis quadrialata","Pastel à quatre ailes, Boréave d'Orient, Biscutelle d'Orient","Brassicaceae","M"
103817,"Isatin","Isatis tinctoria","Pastel des teinturiers, Herbe de saint Philippe, Guède","Brassicaceae","I"
193718,"Kernera","Kernera","Kernérie","Brassicaceae","P"
104488,"Kersax","Kernera saxatilis","Kernérie des rochers, Kernéra des rochers","Brassicaceae","P"
193964,"Lepidium","Lepidium","Passerage, Lépidium","Brassicaceae","P"
105595,"Lepafr","Lepidium africanum","Passerage d'Afrique","Brassicaceae","M"
137214,"Lepafrafr","Lepidium africanum subsp. africanum","Passerage d'Afrique","Brassicaceae","M"
611032,"Lepale","Lepidium aletes","","Brassicaceae","M"
984402,"Lepauc","Lepidium aucheri","","Brassicaceae","Y"
1017963,"Lepaur","Lepidium auriculatum","Passerage auriculée","Brassicaceae","Y"
105604,"Lepbon","Lepidium bonariense","Passerage de Buenos Aires","Brassicaceae","M"
105607,"Lepcam","Lepidium campestre","Passerage champêtre, Passerage des champs","Brassicaceae","P"
984396,"Lepcor","Lepidium coronopus","Passerage écailleuse, Sénebière commune, Corne-de-cerf commune, Corne-de-cerf écailleuse, Sénebière corne-de-cerf","Brassicaceae","P"
105612,"Lepden","Lepidium densiflorum","Passerage à fleurs denses, Passerage à fleurs serrées, Passerage densiflore","Brassicaceae","I"
105615,"Lepdid","Lepidium didymum","Passerage didyme, Sénebière didyme, Corne-de-cerf didyme","Brassicaceae","I"
105621,"Lepdra","Lepidium draba","Passerage drave , Pain-blanc","Brassicaceae","P"
105625,"Lepfas","Lepidium fasciculatum","Passerage fasciculée","Brassicaceae","M"
105628,"Lepgra","Lepidium graminifolium","Passerage à feuilles de graminée","Brassicaceae","P"
105630,"Lephet","Lepidium heterophyllum","Passerage hétérophylle","Brassicaceae","P"
105631,"Lephir","Lepidium hirtum","Passerage hérissée","Brassicaceae","P"
137224,"Lephirhir","Lepidium hirtum subsp. hirtum","Passerage hérissée","Brassicaceae","P"
137225,"Lephirneb","Lepidium hirtum subsp. nebrodense","Passerage des monts Nébrodes","Brassicaceae","Q"
105633,"Lephys","Lepidium hyssopifolium","Passerage à feuilles d’Hysope","Brassicaceae","A"
105641,"Leplat","Lepidium latifolium","Passerage à feuilles larges, Grande passerage, Passerage à larges feuilles","Brassicaceae","P"
160973,"Lepnil","Lepidium niloticum","Passerage du Nil","Brassicaceae","M"
105657,"Lepoxy","Lepidium oxyotum","Passerage","Brassicaceae","P"
105658,"Lepper","Lepidium perfoliatum","Passerage perfoliée","Brassicaceae","M"
611033,"Lepret","Lepidium reticulatum","Passerage réticulée","Brassicaceae","M"
105671,"Leprud","Lepidium ruderale","Passerage rudérale, Passerage des décombres","Brassicaceae","P"
105673,"Lepsat","Lepidium sativum","Passerage cultivée, Cresson alénois","Brassicaceae","M"
105687,"Lepvil","Lepidium villarsii","Passerage de Villars","Brassicaceae","P"
137229,"Lepvilvil","Lepidium villarsii subsp. villarsii","Passerage de Villars","Brassicaceae","S"
105689,"Lepvir","Lepidium virginicum","Passerage de Virginie","Brassicaceae","I"
932499,"Litwinowia","Litwinowia","","Brassicaceae","P"
811157,"Litten","Litwinowia tenuissima","Euclidium très ténu, Litwinovia très ténue","Brassicaceae","I"
194243,"Lobularia","Lobularia","Lobulaire","Brassicaceae","P"
106439,"Lobmar","Lobularia maritima","Lobulaire maritime, Alysse maritime, Alysson maritime","Brassicaceae","P"
137395,"Lobmarmar","Lobularia maritima subsp. maritima","Lobulaire maritime, Alysse maritime, Alysson maritime","Brassicaceae","P"
194312,"Lunaria","Lunaria","Lunaire","Brassicaceae","P"
106754,"Lunann","Lunaria annua","Lunaire annuelle, Monnaie-du-Pape, Herbe aux écus, Médaille de Judas","Brassicaceae","I"
106761,"Lunred","Lunaria rediviva","Lunaire vivace, Lunaire odorante","Brassicaceae","P"
194434,"Malcolmia","Malcolmia","Malcolmie","Brassicaceae","P"
107176,"Malafr","Malcolmia africana","Malcolmie d'Afrique, Julienne d'Afrique","Brassicaceae","I"
717302,"Malare","Malcolmia arenaria","Malcolmie des sables","Brassicaceae","M"
107183,"Malfle","Malcolmia flexuosa","Malcolmie flexueuse, Julienne flexueuse","Brassicaceae","M"
107185,"Mallit","Malcolmia littorea","Malcolmie du littoral, Julienne des sables, Giroflée des sables, Malcolmie des rivages, Malcolmie des côtes","Brassicaceae","P"
107186,"Malmar","Malcolmia maritima","Malcolmie maritime, Julienne maritime, Giroflée maritime","Brassicaceae","Q"
107190,"Malram","Malcolmia ramosissima","Malcolmie très rameuse, Malcolmie à petites fleurs, Julienne très rameuse, Malcolmie rameuse, Malcolmia ramifié","Brassicaceae","P"
107192,"Maltri","Malcolmia triloba","Malcolmie trilobée, Julienne trilobée, Giroflée trilobée","Brassicaceae","Q"
715591,"Maresia","Maresia","Marésie","Brassicaceae","P"
107351,"Marnan","Maresia nana","Marésie naine, Julienne naine, Malcolmie naine","Brassicaceae","P"
194497,"Matthiola","Matthiola","Matthiole","Brassicaceae","P"
107491,"Matfru","Matthiola fruticulosa","Matthiole en buisson, Giroflée buissonnante, Matthiole buissonnante, Matthiole ligneuse","Brassicaceae","P"
107495,"Matinc","Matthiola incana","Matthiole blanchie, Matthiole annuelle, giroflée annuelle, giroflée blanche, Matthiole blanche","Brassicaceae","P"
137593,"Matincinc","Matthiola incana subsp. incana","Matthiole blanchie, Matthiole annuelle, giroflée annuelle, giroflée blanche, Matthiole blanche","Brassicaceae","P"
107496,"Matlon","Matthiola longipetala","Matthiole à pétales longs","Brassicaceae","M"
160537,"Matlonbic","Matthiola longipetala subsp. bicornis","Matthiole à deux cornes","Brassicaceae","M"
159728,"Matlun","Matthiola lunata","","Brassicaceae","Y"
107500,"Matsin","Matthiola sinuata","Matthiole sinuée, Matthiole à feuilles sinuées","Brassicaceae","P"
107506,"Mattri","Matthiola tricuspidata","Matthiole à trois pointes, Matthiole à fruits à trois cornes, Matthiole à fruits à trois pointes","Brassicaceae","P"
107509,"Matval","Matthiola valesiaca","Matthiole du Valais, Violier du Valais, Giroflée du Valais","Brassicaceae","P"
606946,"Microthlaspi","Microthlaspi","Petit-tabouret","Brassicaceae","P"
1002109,"Micerr","Microthlaspi erraticum","","Brassicaceae","P"
108522,"Micper","Microthlaspi perfoliatum","Petit-tabouret perfolié, Kandide perfoliée, Tabouret perfolié","Brassicaceae","P"
194906,"Moricandia","Moricandia","Moricandie","Brassicaceae","P"
108805,"Morarv","Moricandia arvensis","Moricandie des champs, Moricandie, Chou des champs","Brassicaceae","I"
717319,"Morcre","Moricandia crenulata","Moricandie crenelée","Brassicaceae","M"
194909,"Morisia","Morisia","Morisie","Brassicaceae","P"
108807,"Mormon","Morisia monanthos","Morisie à une fleur, Morisie","Brassicaceae","S"
194931,"Murbeckiella","Murbeckiella","Murbeckielle","Brassicaceae","P"
982818,"Muromi","Murbeckiella omissa","Murbeckielle oubliée, Sisymbre oublié","Brassicaceae","P"
108863,"Murpin","Murbeckiella pinnatifida","Murbeckielle pennatifide, Sisymbre pennatifide","Brassicaceae","P"
982820,"Murzan","Murbeckiella zanonii","","Brassicaceae","Q"
194950,"Myagrum","Myagrum","Myagre","Brassicaceae","P"
108948,"Myaper","Myagrum perfoliatum","Myagre perfolié","Brassicaceae","P"
195075,"Nasturtium","Nasturtium","Cresson","Brassicaceae","P"
109449,"Nasxste","Nasturtium x sterile","Cresson stérile","Brassicaceae","P"
109419,"Nasmic","Nasturtium microphyllum","Cresson à petites feuilles","Brassicaceae","P"
109422,"Nasoff","Nasturtium officinale","Rorippe cresson-d'eau, Cresson","Brassicaceae","P"
606950,"Neotorularia","Neotorularia","Néotorularia","Brassicaceae","I"
610663,"Neocon2","Neotorularia contortuplicata","","Brassicaceae","M"
932515,"Neotor","Neotorularia torulosa","","Brassicaceae","D"
195192,"Neslia","Neslia","Neslie","Brassicaceae","P"
109594,"Nespan","Neslia paniculata","Neslie paniculée","Brassicaceae","P"
159499,"Nespanpan","Neslia paniculata subsp. paniculata","Neslie paniculée","Brassicaceae","M"
138067,"Nespanthr","Neslia paniculata subsp. thracica","Neslie de Thrace, Neslie apiculée","Brassicaceae","P"
195238,"Noccaea","Noccaea","Noccée, Tabouret","Brassicaceae","P"
109665,"Nocalp","Noccaea alpestris","Tabouret des Alpes, Noccée des Alpes, Tabouret du mont Cervin","Brassicaceae","P"
138089,"Nocalpsyl","Noccaea alpestris subsp. sylvium","Tabouret du mont Cervin","Brassicaceae","P"
109668,"Nocbra","Noccaea brachypetala","Tabouret à pétales courts, Noccée à pétales courts","Brassicaceae","P"
109670,"Nocbre","Noccaea brevistyla","Tabouret à style court, Noccée à style court","Brassicaceae","P"
109671,"Noccae","Noccaea caerulescens","Tabouret bleuâtre, Noccée bleuissante, Tabouret sylvestre, Tabouret bleuissant","Brassicaceae","P"
138090,"Noccaecae","Noccaea caerulescens subsp. caerulescens","Tabouret bleuâtre, Noccée bleuissante, Tabouret sylvestre, Tabouret bleuissant","Brassicaceae","P"
138094,"Noccaevir","Noccaea caerulescens subsp. virens","Tabouret verdoyant, Noccée verdoyante","Brassicaceae","P"
611048,"NoccorxNocalp","Noccaea corymbosa x Noccaea alpestris subsp. sylvium","Hybride entre le Tabouret en corymbe et le Tabouret du mont Cervin","Brassicaceae","P"
109672,"Noccor","Noccaea corymbosa","Tabouret en corymbe, Noccée en corymbe","Brassicaceae","P"
109676,"Nocmon","Noccaea montana","Tabouret des montagnes, Tabouret des collines, Noccée des montagnes","Brassicaceae","P"
138095,"Nocmonmon","Noccaea montana subsp. montana","Tabouret des montagnes, Tabouret des collines, Noccée des montagnes","Brassicaceae","P"
138096,"Nocmonvil","Noccaea montana subsp. villarsiana","Tabouret de Villars, Noccée de Villars","Brassicaceae","E"
109678,"Nocpra","Noccaea praecox","Tabouret précoce, Noccée précoce","Brassicaceae","P"
109680,"Nocrot","Noccaea rotundifolia","Tabouret à feuilles rondes, Noccée à feuilles rondes","Brassicaceae","P"
195922,"Peltaria","Peltaria","Peltarie","Brassicaceae","P"
112645,"Pelall","Peltaria alliacea","Peltarie à odeur d'ail","Brassicaceae","M"
1002780,"Pelang","Peltaria angustifolia","","Brassicaceae","Y"
196008,"Petrocallis","Petrocallis","Pétrocallide, Pétrocallis","Brassicaceae","P"
112803,"Petpyr2","Petrocallis pyrenaica","Pétrocallide des Pyrénées, Pétrocallis des Pyrénées, Drave des Pyrénées","Brassicaceae","P"
721546,"Priant","Pringlea antiscorbutica","Chou de Kerguelen","Brassicaceae","A"
715590,"Pseudoturritis","Pseudoturritis","Fausse tourette","Brassicaceae","P"
717438,"Psetur","Pseudoturritis turrita","Fausse tourette tourette, Arabette Tourette","Brassicaceae","P"
606976,"Psychine","Psychine","Psychine","Brassicaceae","M"
610865,"Psysty","Psychine stylosa","Psychine à styles soudés","Brassicaceae","M"
197049,"Raphanus","Raphanus","Radis","Brassicaceae","P"
117361,"Rapxmic","Raphanus x micranthus","Radis à petites fleurs","Brassicaceae","P"
117353,"Raprap","Raphanus raphanistrum","Radis ravenelle, Ravenelle, Radis sauvage","Brassicaceae","P"
139841,"Rapraprap","Raphanus raphanistrum subsp. raphanistrum","Radis ravenelle, Ravenelle, Radis sauvage","Brassicaceae","P"
139838,"Rapraplan","Raphanus raphanistrum subsp. landra","Radis maritime","Brassicaceae","P"
117355,"Rapsat","Raphanus sativus","Radis cultivé","Brassicaceae","M"
613587,"Rapsatsat","Raphanus sativus var. sativus","Radis cultivé","Brassicaceae","M"
613588,"Rapsatnig","Raphanus sativus var. niger","Radis noir","Brassicaceae","M"
613589,"Rapsatole","Raphanus sativus var. oleiformis","","Brassicaceae","M"
197051,"Rapistrum","Rapistrum","Rapistre","Brassicaceae","P"
117390,"Rapper","Rapistrum perenne","Rapistre vivace","Brassicaceae","M"
117393,"Raprug","Rapistrum rugosum","Rapistre rugueux, Ravaniscle","Brassicaceae","P"
139850,"Raprugrug","Rapistrum rugosum subsp. rugosum","Rapistre rugueux, Ravaniscle","Brassicaceae","P"
139849,"Raprugori","Rapistrum rugosum subsp. orientale","Rapistre d'Orient","Brassicaceae","P"
197263,"Rorippa","Rorippa","Rorippe","Brassicaceae","P"
117933,"Roramp","Rorippa amphibia","Rorippe amphibie","Brassicaceae","P"
117937,"Roraus","Rorippa austriaca","Rorippe d'Autriche","Brassicaceae","I"
117940,"Rorisl","Rorippa islandica","Rorippe d'Islande","Brassicaceae","P"
117952,"Rorxanc","Rorippa x anceps","Rorippe prostrée, Cresson douteux","Brassicaceae","P"
117953,"Rorxarm","Rorippa x armoracioides","Rorippe faux raifort","Brassicaceae","D"
117954,"Rorxast","Rorippa x astyla","Rorippe sans style","Brassicaceae","D"
117956,"Rorxbra","Rorippa x brachystyla","Rorippe à style court","Brassicaceae","D"
117957,"Rorxery","Rorippa x erythrocaulis","Rorippe à tiges rouges","Brassicaceae","P"
117958,"Rorxhun","Rorippa x hungarica","Rorippe de Hongrie","Brassicaceae","D"
117960,"Rorxmen","Rorippa x menyhartiana","Rorippe de Menyhárth","Brassicaceae","D"
117962,"Rorxneo","Rorippa x neogradensis","Rorippe de Nógrád","Brassicaceae","D"
117965,"Rorxste","Rorippa x stenophylla","Rorippe à feuilles étroites","Brassicaceae","D"
671666,"Rorneo","Rorippa neocaledonica","","Brassicaceae","A"
117944,"Rorpal","Rorippa palustris","Rorippe des marais, Rorippe faux cresson, Cresson des marais","Brassicaceae","P"
988534,"Rorpalpal","Rorippa palustris subsp. palustris","","Brassicaceae","P"
117946,"Rorpyr","Rorippa pyrenaica","Rorippe des Pyrénées, Cresson des Pyrénées","Brassicaceae","P"
613671,"Rorpyrpyr","Rorippa pyrenaica var. pyrenaica","Rorippe des Pyrénées, Cresson des Pyrénées","Brassicaceae","P"
613670,"Rorpyrhis","Rorippa pyrenaica var. hispanica","Rorippe d'Espagne","Brassicaceae","P"
117951,"Rorsyl","Rorippa sylvestris","Rorippe sylvestre, Rorippe des forêts, Rorippe des bois, Cresson des bois","Brassicaceae","P"
197674,"Sinapis","Sinapis","Moutarde","Brassicaceae","P"
123711,"Sinalb","Sinapis alba","Moutarde blanche","Brassicaceae","P"
123713,"Sinarv","Sinapis arvensis","Moutarde des champs, Raveluche","Brassicaceae","P"
141221,"Sinarvarv","Sinapis arvensis subsp. arvensis","Moutarde des champs, Raveluche","Brassicaceae","P"
611462,"Sinfle","Sinapis flexuosa","Moutarde flexueuse","Brassicaceae","I"
123751,"Sinpub","Sinapis pubescens","Moutarde pubescente","Brassicaceae","P"
141229,"Sinpubpub","Sinapis pubescens subsp. pubescens","Moutarde pubescente","Brassicaceae","P"
197698,"Sisymbrella","Sisymbrella","Sisymbrelle","Brassicaceae","P"
123789,"Sisasp","Sisymbrella aspera","Sisymbrelle rude, Cresson rude, Sisymbre rude, Rorippe rude","Brassicaceae","P"
141230,"Sisaspasp","Sisymbrella aspera subsp. aspera","Sisymbrelle rude, Cresson rude, Sisymbre rude, Rorippe rude","Brassicaceae","P"
141232,"Sisasppra","Sisymbrella aspera subsp. praeterita","Sisymbrelle négligée, Rorippe négligée","Brassicaceae","P"
1009998,"Sisden","Sisymbrella dentata","","Brassicaceae","Y"
197699,"Sisymbrium","Sisymbrium","Sisymbre, Vélar","Brassicaceae","P"
123799,"Sisalt","Sisymbrium altissimum","Sisymbre très élevé, Sisymbre fausse moutarde, Vélar très élevé","Brassicaceae","I"
160547,"Sisass","Sisymbrium assoanum","","Brassicaceae","M"
123804,"Sisaus","Sisymbrium austriacum","Sisymbre d'Autriche, Sisymbre des Pyrénées, Vélar d'Autriche","Brassicaceae","P"
611472,"Siscra","Sisymbrium crassifolium","Sisymbre à feuilles épaisses","Brassicaceae","M"
123824,"Sisery","Sisymbrium erysimoides","Sisymbre faux vélar, Vélar faux érysimum","Brassicaceae","I"
123841,"Sisiri","Sisymbrium irio","Sisymbre irio, Vélaret, Vélar irio","Brassicaceae","P"
123849,"Sisloe","Sisymbrium loeselii","Sisymbre de Loesel, Vélar de loesel","Brassicaceae","I"
123863,"Sisoff","Sisymbrium officinale","Sisymbre officinal, Herbe aux chantres, Vélar officinal","Brassicaceae","P"
123864,"Sisori","Sisymbrium orientale","Sisymbre d'Orient, Vélar d'Orient","Brassicaceae","P"
141250,"Sisoriori","Sisymbrium orientale subsp. orientale","Sisymbre d'Orient, Vélar d'Orient","Brassicaceae","P"
141249,"Sisorimac","Sisymbrium orientale subsp. macroloma","Vélar de Gaussen","Brassicaceae","P"
123872,"Sispol","Sisymbrium polyceratium","Sisymbre à cornes nombreuses, Sisymbre à nombreuses cornes, Vélar à cornes nombreuses","Brassicaceae","P"
160383,"Sispum","Sisymbrium pumilum","","Brassicaceae","Y"
123888,"Sisrun","Sisymbrium runcinatum","Sisymbre ronciné, Vélar ronciné","Brassicaceae","P"
978794,"Sissep","Sisymbrium septulatum","","Brassicaceae","Y"
123899,"Sisstr2","Sisymbrium strictissimum","Sisymbre très raide, Sisymbre raide","Brassicaceae","P"
123922,"Sisvol","Sisymbrium volgense","Sisymbre de la Volga, Vélar de la Volga","Brassicaceae","M"
